2595 7.840320000002492
2596 7.843650000002498
2597 7.846980000002503
2598 7.850310000002509
2599 7.856970000002505
2600 7.863630000002502
2601 7.870290000002498
2602 7.873620000002504
2603 7.876950000002509
2604 7.880280000002514
2605 7.886940000002511
2606 7.8936000000025075
2607 7.900260000002504
2608 7.903590000002509
2609 7.906920000002515
2610 7.91025000000252
2611 7.916910000002517
2612 7.923570000002513
2613 7.93023000000251
2614 7.933560000002515
2615 7.936890000002521
2616 7.940220000002526
2617 7.946880000002523
2618 7.953540000002519
2619 7.960200000002516
2620 7.963530000002521
2621 7.9668600000025265
2622 7.970190000002532
2623 7.976850000002528
2624 7.983510000002525
2625 7.9901700000025215
2626 7.993500000002527
2627 7.996830000002532
2628 8.000160000002538
2629 8.006820000002534
2630 8.01348000000253
2631 8.020140000002527
2632 8.023470000002533
2633 8.026800000002538
2634 8.030130000002544
2635 8.03679000000254
2636 8.043450000002537
2637 8.050110000002533
2638 8.053440000002539
2639 8.056770000002544
2640 8.06010000000255
2641 8.066760000002546
2642 8.073420000002542
2643 8.080080000002539
2644 8.083410000002544
2645 8.08674000000255
2646 8.090070000002555
2647 8.096730000002552
2648 8.103390000002548
2649 8.110050000002545
2650 8.11338000000255
2651 8.116710000002556
2652 8.120040000002561
2653 8.126700000002558
2654 8.133360000002554
2655 8.14002000000255
2656 8.143350000002556
2657 8.146680000002561
2658 8.150010000002567
2659 8.156670000002563
2660 8.16333000000256
2661 8.169990000002556
2662 8.173320000002562
2663 8.176650000002567
2664 7.373310000002576
2665 7.379970000002572
2666 7.386630000002569
2667 7.393290000002565
2668 7.396620000002571
2669 7.399950000002576
2670 7.403280000002582
2671 7.409940000002578
2672 7.416600000002575
2673 7.423260000002571
2674 7.426590000002577
2675 7.429920000002582
2676 7.433250000002587
2677 7.439910000002584
2678 7.4465700000025805
2679 7.453230000002577
2680 7.4565600000025825
2681 7.459890000002588
2682 7.463220000002593
2683 7.46988000000259
2684 7.476540000002586
2685 7.483200000002583
2686 7.486530000002588
2687 7.489860000002594
2688 7.493190000002599
2689 7.499850000002596
2690 7.506510000002592
2691 7.513170000002589
2692 7.516500000002594
2693 7.5198300000025995
2694 7.523160000002605
2695 7.529820000002601
2696 7.536480000002598
2697 7.5431400000025945
2698 7.5464700000026
2699 7.549800000002605
2700 7.553130000002611
2701 7.559790000002607
2702 7.566450000002604
2703 7.5731100000026
2704 7.576440000002606
2705 7.579770000002611
2706 7.5831000000026165
2707 7.589760000002613
2708 7.59642000000261
2709 7.603080000002606
2710 7.606410000002612
2711 7.609740000002617
2712 7.613070000002622
2713 7.619730000002619
2714 7.6263900000026155
2715 7.633050000002612
2716 7.636380000002617
2717 7.639710000002623
2718 7.643040000002628
2719 7.649700000002625
2720 7.656360000002621
2721 7.663020000002618
2722 7.666350000002623
2723 7.669680000002629
2724 7.673010000002634
2725 7.679670000002631
2726 7.686330000002627
2727 7.692990000002624
2728 7.696320000002629
2729 7.699650000002634
2730 7.70298000000264
2731 7.709640000002636
2732 7.716300000002633
2733 7.7229600000026295
2734 7.726290000002635
2735 7.72962000000264
2736 7.732950000002646
2737 7.739610000002642
2738 7.746270000002639
2739 7.752930000002635
2740 7.756260000002641
2741 7.759590000002646
2742 7.7629200000026515
2743 7.769580000002648
2744 7.776240000002645
2745 7.782900000002641
2746 7.7862300000026465
2747 7.789560000002652
2748 7.792890000002657
2749 7.799550000002654
2750 7.80621000000265
2751 7.812870000002647
2752 7.816200000002652
2753 7.819530000002658
2754 7.822860000002663
2755 7.82952000000266
2756 7.836180000002656
2757 7.842840000002653
2758 7.846170000002658
2759 7.849500000002664
2760 7.852830000002669
2761 7.8594900000026655
2762 7.866150000002662
2763 7.872810000002659
2764 7.876140000002664
2765 7.879470000002669
2766 7.882800000002675
2767 7.889460000002671
2768 7.896120000002668
2769 7.9027800000026645
2770 7.90611000000267
2771 7.909440000002675
2772 7.912770000002681
2773 7.919430000002677
2774 7.926090000002674
2775 7.93275000000267
2776 7.936080000002676
2777 7.939410000002681
2778 7.942740000002686
2779 7.949400000002683
2780 7.9560600000026795
2781 7.962720000002676
2782 7.9660500000026815
2783 7.969380000002687
2784 7.972710000002692
2785 7.979370000002689
2786 7.986030000002685
2787 7.992690000002682
2788 7.996020000002687
2789 7.999350000002693
2790 8.002680000002698
2791 8.009340000002695
2792 8.016000000002691
2793 8.022660000002688
2794 8.025990000002693
2795 8.029320000002699
2796 8.032650000002704
2797 8.0393100000027
2798 8.045970000002697
2799 8.052630000002694
2800 8.055960000002699
2801 8.059290000002704
2802 8.06262000000271
2803 8.069280000002706
2804 8.075940000002703
2805 8.0826000000027
2806 8.085930000002705
2807 8.08926000000271
2808 8.092590000002716
2809 8.099250000002712
2810 8.105910000002709
2811 8.112570000002705
2812 8.11590000000271
2813 8.119230000002716
2814 8.122560000002721
2815 8.129220000002718
2816 8.135880000002714
2817 8.142540000002711
2818 8.145870000002716
2819 8.149200000002722
2820 8.152530000002727
2821 8.159190000002724
2822 8.16585000000272
2823 8.172510000002717
2824 8.175840000002722
2825 8.179170000002728
2826 7.365830000002717
2827 7.372490000002713
2828 7.37915000000271
2829 7.3858100000027065
2830 7.389140000002712
2831 7.392470000002717
2832 7.395800000002723
2833 7.402460000002719
2834 7.409120000002716
2835 7.415780000002712
2836 7.419110000002718
2837 7.422440000002723
2838 7.4257700000027285
2839 7.432430000002725
2840 7.439090000002722
2841 7.445750000002718
2842 7.4490800000027235
2843 7.452410000002729
2844 7.455740000002734
2845 7.462400000002731
2846 7.469060000002727
2847 7.475720000002724
2848 7.479050000002729
2849 7.482380000002735
2850 7.48571000000274
2851 7.492370000002737
2852 7.499030000002733
2853 7.50569000000273
2854 7.509020000002735
2855 7.512350000002741
2856 7.515680000002746
2857 7.5223400000027425
2858 7.529000000002739
2859 7.535660000002736
2860 7.538990000002741
2861 7.542320000002746
2862 7.545650000002752
2863 7.552310000002748
2864 7.558970000002745
2865 7.565630000002741
2866 7.568960000002747
2867 7.572290000002752
2868 7.575620000002758
2869 7.582280000002754
2870 7.588940000002751
2871 7.595600000002747
2872 7.598930000002753
2873 7.602260000002758
2874 7.605590000002763
2875 7.61225000000276
2876 7.6189100000027565
2877 7.625570000002753
2878 7.6289000000027585
2879 7.632230000002764
2880 7.635560000002769
2881 7.642220000002766
2882 7.648880000002762
2883 7.655540000002759
2884 7.658870000002764
2885 7.66220000000277
2886 7.665530000002775
2887 7.672190000002772
2888 7.678850000002768
2889 7.685510000002765
2890 7.68884000000277
2891 7.6921700000027755
2892 7.695500000002781
2893 7.7021600000027775
2894 7.708820000002774
2895 7.715480000002771
2896 7.718810000002776
2897 7.722140000002781
2898 7.725470000002787
2899 7.732130000002783
2900 7.73879000000278
2901 7.745450000002776
2902 7.748780000002782
2903 7.752110000002787
2904 7.7554400000027925
2905 7.762100000002789
2906 7.768760000002786
2907 7.775420000002782
2908 7.778750000002788
2909 7.782080000002793
2910 7.785410000002798
2911 7.792070000002795
2912 7.7987300000027915
2913 7.805390000002788
2914 7.808720000002793
2915 7.812050000002799
2916 7.815380000002804
2917 7.822040000002801
2918 7.828700000002797
2919 7.835360000002794
2920 7.838690000002799
2921 7.842020000002805
2922 7.84535000000281
2923 7.852010000002807
2924 7.858670000002803
2925 7.8653300000028
2926 7.868660000002805
2927 7.8719900000028105
2928 7.875320000002816
2929 7.881980000002812
2930 7.888640000002809
2931 7.8953000000028055
2932 7.898630000002811
2933 7.901960000002816
2934 7.905290000002822
2935 7.911950000002818
2936 7.918610000002815
2937 7.925270000002811
2938 7.928600000002817
2939 7.931930000002822
2940 7.9352600000028275
2941 7.941920000002824
2942 7.948580000002821
2943 7.955240000002817
2944 7.9585700000028226
2945 7.961900000002828
2946 7.965230000002833
2947 7.97189000000283
2948 7.978550000002826
2949 7.985210000002823
2950 7.988540000002828
2951 7.991870000002834
2952 7.995200000002839
2953 8.001860000002836
2954 8.008520000002832
2955 8.015180000002829
2956 8.018510000002834
2957 8.02184000000284
2958 8.025170000002845
2959 8.031830000002842
2960 8.038490000002838
2961 8.045150000002835
2962 8.04848000000284
2963 8.051810000002845
2964 8.05514000000285
2965 8.061800000002847
2966 8.068460000002844
2967 8.07512000000284
2968 8.078450000002846
2969 8.081780000002851
2970 8.085110000002857
2971 8.091770000002853
2972 8.09843000000285
2973 8.105090000002846
2974 8.108420000002852
2975 8.111750000002857
2976 8.115080000002862
2977 8.121740000002859
2978 8.128400000002856
2979 8.135060000002852
2980 8.138390000002858
2981 8.141720000002863
2982 8.145050000002868
2983 8.151710000002865
2984 8.158370000002861
2985 8.165030000002858
2986 8.168360000002863
2987 7.3550200000028525
2988 7.358350000002858
2989 7.365010000002854
2990 7.371670000002851
2991 7.3783300000028476
2992 7.381660000002853
2993 7.384990000002858
2994 7.388320000002864
2995 7.39498000000286
2996 7.401640000002857
2997 7.408300000002853
2998 7.411630000002859
2999 7.414960000002864
3000 7.4182900000028695
3001 7.424950000002866
3002 7.431610000002863
3003 7.438270000002859
3004 7.441600000002865
3005 7.44493000000287
3006 7.448260000002875
3007 7.454920000002872
3008 7.4615800000028685
3009 7.468240000002865
3010 7.47157000000287
3011 7.474900000002876
3012 7.478230000002881
3013 7.484890000002878
3014 7.491550000002874
3015 7.498210000002871
3016 7.501540000002876
3017 7.504870000002882
3018 7.508200000002887
3019 7.514860000002884
3020 7.52152000000288
3021 7.528180000002877
3022 7.531510000002882
3023 7.5348400000028875
3024 7.538170000002893
3025 7.544830000002889
3026 7.551490000002886
3027 7.5581500000028825
3028 7.561480000002888
3029 7.564810000002893
3030 7.568140000002899
3031 7.574800000002895
3032 7.581460000002892
3033 7.588120000002888
3034 7.591450000002894
3035 7.594780000002899
3036 7.5981100000029045
3037 7.604770000002901
3038 7.611430000002898
3039 7.618090000002894
3040 7.6214200000028995
3041 7.624750000002905
3042 7.62808000000291
3043 7.634740000002907
3044 7.641400000002903
3045 7.6480600000029
3046 7.651390000002905
3047 7.654720000002911
3048 7.658050000002916
3049 7.664710000002913
3050 7.671370000002909
3051 7.678030000002906
3052 7.681360000002911
3053 7.684690000002917
3054 7.688020000002922
3055 7.6946800000029185
3056 7.701340000002915
3057 7.708000000002912
3058 7.711330000002917
3059 7.714660000002922
3060 7.717990000002928
3061 7.724650000002924
3062 7.731310000002921
3063 7.7379700000029175
3064 7.741300000002923
3065 7.744630000002928
3066 7.747960000002934
3067 7.75462000000293
3068 7.761280000002927
3069 7.767940000002923
3070 7.771270000002929
3071 7.774600000002934
3072 7.777930000002939
3073 7.784590000002936
3074 7.7912500000029326
3075 7.797910000002929
3076 7.8012400000029345
3077 7.80457000000294
3078 7.807900000002945
3079 7.814560000002942
3080 7.821220000002938
3081 7.827880000002935
3082 7.83121000000294
3083 7.834540000002946
3084 7.837870000002951
3085 7.844530000002948
3086 7.851190000002944
3087 7.857850000002941
3088 7.861180000002946
3089 7.8645100000029515
3090 7.867840000002957
3091 7.8745000000029535
3092 7.88116000000295
3093 7.887820000002947
3094 7.891150000002952
3095 7.894480000002957
3096 7.897810000002963
3097 7.904470000002959
3098 7.911130000002956
3099 7.917790000002952
3100 7.921120000002958
3101 7.924450000002963
3102 7.927780000002969
3103 7.934440000002965
3104 7.941100000002962
3105 7.947760000002958
3106 7.951090000002964
3107 7.954420000002969
3108 7.957750000002974
3109 7.964410000002971
3110 7.9710700000029675
3111 7.977730000002964
3112 7.9810600000029694
3113 7.984390000002975
3114 7.98772000000298
3115 7.994380000002977
3116 8.001040000002973
3117 8.00770000000297
3118 8.011030000002975
3119 8.01436000000298
3120 8.017690000002986
3121 8.024350000002983
3122 8.03101000000298
3123 8.037670000002976
3124 8.041000000002981
3125 8.044330000002986
3126 8.047660000002992
3127 8.054320000002988
3128 8.060980000002985
3129 8.067640000002982
3130 8.070970000002987
3131 8.074300000002992
3132 8.077630000002998
3133 8.084290000002994
3134 8.09095000000299
3135 8.097610000002987
3136 8.100940000002993
3137 8.104270000002998
3138 8.107600000003004
3139 8.114260000003
3140 8.120920000002997
3141 8.127580000002993
3142 8.130910000002999
3143 8.134240000003004
3144 8.13757000000301
3145 8.144230000003006
3146 8.150890000003002
3147 8.157550000002999
3148 8.160880000003004
3149 7.367540000003004
3150 7.370870000003009
3151 7.377530000003006
3152 7.384190000003002
3153 7.390850000002999
3154 7.394180000003004
3155 7.39751000000301
3156 7.400840000003015
3157 7.407500000003012
3158 7.414160000003008
3159 7.420820000003005
3160 7.42415000000301
3161 7.4274800000030154
3162 7.430810000003021
3163 7.437470000003017
3164 7.444130000003014
3165 7.4507900000030105
3166 7.454120000003016
3167 7.457450000003021
3168 7.460780000003027
3169 7.467440000003023
3170 7.47410000000302
3171 7.480760000003016
3172 7.484090000003022
3173 7.487420000003027
3174 7.4907500000030325
3175 7.497410000003029
3176 7.504070000003026
3177 7.510730000003022
3178 7.5140600000030275
3179 7.517390000003033
3180 7.520720000003038
3181 7.527380000003035
3182 7.534040000003031
3183 7.540700000003028
3184 7.544030000003033
3185 7.547360000003039
3186 7.550690000003044
3187 7.557350000003041
3188 7.564010000003037
3189 7.570670000003034
3190 7.574000000003039
3191 7.577330000003045
3192 7.58066000000305
3193 7.5873200000030465
3194 7.593980000003043
3195 7.60064000000304
3196 7.603970000003045
3197 7.60730000000305
3198 7.610630000003056
3199 7.617290000003052
3200 7.623950000003049
3201 7.6306100000030455
3202 7.633940000003051
3203 7.637270000003056
3204 7.640600000003062
3205 7.647260000003058
3206 7.653920000003055
3207 7.660580000003051
3208 7.663910000003057
3209 7.667240000003062
3210 7.670570000003067
3211 7.677230000003064
3212 7.6838900000030605
3213 7.690550000003057
3214 7.6938800000030625
3215 7.697210000003068
3216 7.700540000003073
3217 7.70720000000307
3218 7.713860000003066
3219 7.720520000003063
3220 7.723850000003068
3221 7.727180000003074
3222 7.730510000003079
3223 7.737170000003076
3224 7.743830000003072
3225 7.750490000003069
3226 7.753820000003074
3227 7.7571500000030795
3228 7.760480000003085
3229 7.7671400000030815
3230 7.773800000003078
3231 7.780460000003075
3232 7.78379000000308
3233 7.787120000003085
3234 7.790450000003091
3235 7.797110000003087
3236 7.803770000003084
3237 7.81043000000308
3238 7.813760000003086
3239 7.817090000003091
3240 7.820420000003097
3241 7.827080000003093
3242 7.83374000000309
3243 7.840400000003086
3244 7.843730000003092
3245 7.847060000003097
3246 7.850390000003102
3247 7.857050000003099
3248 7.8637100000030955
3249 7.870370000003092
3250 7.873700000003097
3251 7.877030000003103
3252 7.880360000003108
3253 7.887020000003105
3254 7.893680000003101
3255 7.900340000003098
3256 7.903670000003103
3257 7.907000000003109
3258 7.910330000003114
3259 7.916990000003111
3260 7.923650000003107
3261 7.930310000003104
3262 7.933640000003109
3263 7.9369700000031145
3264 7.94030000000312
3265 7.946960000003116
3266 7.953620000003113
3267 7.9602800000031095
3268 7.963610000003115
3269 7.96694000000312
3270 7.970270000003126
3271 7.976930000003122
3272 7.983590000003119
3273 7.990250000003115
3274 7.993580000003121
3275 7.996910000003126
3276 8.000240000003132
3277 8.006900000003128
3278 8.013560000003125
3279 8.020220000003121
3280 8.023550000003127
3281 8.026880000003132
3282 8.030210000003137
3283 8.036870000003134
3284 8.04353000000313
3285 8.050190000003127
3286 8.053520000003132
3287 8.056850000003138
3288 8.060180000003143
3289 8.06684000000314
3290 8.073500000003136
3291 8.080160000003133
3292 8.083490000003138
3293 8.086820000003144
3294 8.090150000003149
3295 8.096810000003146
3296 8.103470000003142
3297 8.110130000003139
3298 8.113460000003144
3299 8.11679000000315
3300 8.120120000003155
3301 8.126780000003151
3302 8.133440000003148
3303 8.140100000003144
3304 8.14343000000315
3305 8.146760000003155
3306 8.15009000000316
3307 8.156750000003157
3308 8.163410000003154
3309 8.17007000000315
3310 8.173400000003156
3311 7.350060000003154
3312 7.353390000003159
3313 7.360050000003156
3314 7.3667100000031525
3315 7.373370000003149
3316 7.376700000003154
3317 7.38003000000316
3318 7.383360000003165
3319 7.390020000003162
3320 7.396680000003158
3321 7.403340000003155
3322 7.40667000000316
3323 7.410000000003166
3324 7.413330000003171
3325 7.4199900000031676
3326 7.426650000003164
3327 7.433310000003161
3328 7.436640000003166
3329 7.439970000003171
3330 7.443300000003177
3331 7.449960000003173
3332 7.45662000000317
3333 7.4632800000031665
3334 7.466610000003172
3335 7.469940000003177
3336 7.473270000003183
3337 7.479930000003179
3338 7.486590000003176
3339 7.493250000003172
3340 7.496580000003178
3341 7.499910000003183
3342 7.5032400000031885
3343 7.509900000003185
3344 7.516560000003182
3345 7.523220000003178
3346 7.5265500000031835
3347 7.529880000003189
3348 7.533210000003194
3349 7.539870000003191
3350 7.546530000003187
3351 7.553190000003184
3352 7.556520000003189
3353 7.559850000003195
3354 7.5631800000032
3355 7.569840000003197
3356 7.576500000003193
3357 7.58316000000319
3358 7.586490000003195
3359 7.589820000003201
3360 7.593150000003206
3361 7.5998100000032025
3362 7.606470000003199
3363 7.613130000003196
3364 7.616460000003201
3365 7.619790000003206
3366 7.623120000003212
3367 7.629780000003208
3368 7.636440000003205
3369 7.643100000003201
3370 7.646430000003207
3371 7.649760000003212
3372 7.653090000003218
3373 7.659750000003214
3374 7.666410000003211
3375 7.673070000003207
3376 7.676400000003213
3377 7.679730000003218
3378 7.683060000003223
3379 7.68972000000322
3380 7.6963800000032165
3381 7.703040000003213
3382 7.7063700000032185
3383 7.709700000003224
3384 7.713030000003229
3385 7.719690000003226
3386 7.726350000003222
3387 7.733010000003219
3388 7.736340000003224
3389 7.73967000000323
3390 7.743000000003235
3391 7.749660000003232
3392 7.756320000003228
3393 7.762980000003225
3394 7.76631000000323
3395 7.7696400000032355
3396 7.772970000003241
3397 7.7796300000032375
3398 7.786290000003234
3399 7.792950000003231
3400 7.796280000003236
3401 7.799610000003241
3402 7.802940000003247
3403 7.809600000003243
3404 7.81626000000324
3405 7.822920000003236
3406 7.826250000003242
3407 7.829580000003247
3408 7.8329100000032525
3409 7.839570000003249
3410 7.846230000003246
3411 7.852890000003242
3412 7.856220000003248
3413 7.859550000003253
3414 7.862880000003258
3415 7.869540000003255
3416 7.8762000000032515
3417 7.882860000003248
3418 7.886190000003253
3419 7.889520000003259
3420 7.892850000003264
3421 7.899510000003261
3422 7.906170000003257
3423 7.912830000003254
3424 7.916160000003259
3425 7.919490000003265
3426 7.92282000000327
3427 7.929480000003267
3428 7.936140000003263
3429 7.94280000000326
3430 7.946130000003265
3431 7.9494600000032705
3432 7.952790000003276
3433 7.959450000003272
3434 7.966110000003269
3435 7.9727700000032655
3436 7.976100000003271
3437 7.979430000003276
3438 7.982760000003282
3439 7.989420000003278
3440 7.996080000003275
3441 8.002740000003271
3442 8.006070000003277
3443 8.009400000003282
3444 8.012730000003288
3445 8.019390000003284
3446 8.02605000000328
3447 8.032710000003277
3448 8.036040000003283
3449 8.039370000003288
3450 8.042700000003293
3451 8.04936000000329
3452 8.056020000003286
3453 8.062680000003283
3454 8.066010000003288
3455 8.069340000003294
3456 8.0726700000033
3457 8.079330000003296
3458 8.085990000003292
3459 8.092650000003289
3460 8.095980000003294
3461 8.0993100000033
3462 8.102640000003305
3463 8.109300000003302
3464 8.115960000003298
3465 8.122620000003295
3466 8.1259500000033
3467 8.129280000003305
3468 8.13261000000331
3469 8.139270000003307
3470 8.145930000003304
3471 8.1525900000033
3472 8.155920000003306
3473 8.159250000003311
3474 7.385910000003307
3475 7.392570000003303
3476 7.3992300000033
3477 7.405890000003296
3478 7.409220000003302
3479 7.412550000003307
3480 7.4158800000033125
3481 7.422540000003309
3482 7.429200000003306
3483 7.435860000003302
3484 7.4391900000033075
3485 7.442520000003313
3486 7.445850000003318
3487 7.452510000003315
3488 7.459170000003311
3489 7.465830000003308
3490 7.469160000003313
3491 7.472490000003319
3492 7.475820000003324
3493 7.482480000003321
3494 7.489140000003317
3495 7.495800000003314
3496 7.499130000003319
3497 7.502460000003325
3498 7.50579000000333
3499 7.5124500000033265
3500 7.519110000003323
3501 7.52577000000332
3502 7.529100000003325
3503 7.53243000000333
3504 7.535760000003336
3505 7.542420000003332
3506 7.549080000003329
3507 7.5557400000033255
3508 7.559070000003331
3509 7.562400000003336
3510 7.565730000003342
3511 7.572390000003338
3512 7.579050000003335
3513 7.585710000003331
3514 7.589040000003337
3515 7.592370000003342
3516 7.595700000003347
3517 7.602360000003344
3518 7.6090200000033406
3519 7.615680000003337
3520 7.6190100000033425
3521 7.622340000003348
3522 7.625670000003353
3523 7.63233000000335
3524 7.638990000003346
3525 7.645650000003343
3526 7.648980000003348
3527 7.652310000003354
3528 7.655640000003359
3529 7.662300000003356
3530 7.668960000003352
3531 7.675620000003349
3532 7.678950000003354
3533 7.6822800000033595
3534 7.685610000003365
3535 7.6922700000033615
3536 7.698930000003358
3537 7.705590000003355
3538 7.70892000000336
3539 7.712250000003365
3540 7.715580000003371
3541 7.722240000003367
3542 7.728900000003364
3543 7.73556000000336
3544 7.738890000003366
3545 7.742220000003371
3546 7.745550000003377
3547 7.752210000003373
3548 7.75887000000337
3549 7.765530000003366
3550 7.768860000003372
3551 7.772190000003377
3552 7.775520000003382
3553 7.782180000003379
3554 7.7888400000033755
3555 7.795500000003372
3556 7.7988300000033774
3557 7.802160000003383
3558 7.805490000003388
3559 7.812150000003385
3560 7.818810000003381
3561 7.825470000003378
3562 7.828800000003383
3563 7.832130000003389
3564 7.835460000003394
3565 7.842120000003391
3566 7.848780000003387
3567 7.855440000003384
3568 7.858770000003389
3569 7.8621000000033945
3570 7.8654300000034
3571 7.872090000003396
3572 7.878750000003393
3573 7.8854100000033895
3574 7.888740000003395
3575 7.8920700000034
3576 7.895400000003406
3577 7.902060000003402
3578 7.908720000003399
3579 7.915380000003395
3580 7.918710000003401
3581 7.922040000003406
3582 7.9253700000034115
3583 7.932030000003408
3584 7.938690000003405
3585 7.945350000003401
3586 7.948680000003407
3587 7.952010000003412
3588 7.955340000003417
3589 7.962000000003414
3590 7.9686600000034105
3591 7.975320000003407
3592 7.978650000003412
3593 7.981980000003418
3594 7.985310000003423
3595 7.99197000000342
3596 7.998630000003416
3597 8.005290000003413
3598 8.008620000003418
3599 8.011950000003424
3600 8.015280000003429
3601 8.021940000003426
3602 8.028600000003422
3603 8.035260000003419
3604 8.038590000003424
3605 8.04192000000343
3606 8.045250000003435
3607 8.051910000003431
3608 8.058570000003428
3609 8.065230000003424
3610 8.06856000000343
3611 8.071890000003435
3612 8.07522000000344
3613 8.081880000003437
3614 8.088540000003434
3615 8.09520000000343
3616 8.098530000003436
3617 8.101860000003441
3618 8.105190000003446
3619 8.111850000003443
3620 8.11851000000344
3621 8.125170000003436
3622 8.128500000003442
3623 8.131830000003447
3624 8.135160000003452
3625 8.141820000003449
3626 8.148480000003445
3627 8.155140000003442
3628 8.158470000003447
3629 8.161800000003453
3630 8.165130000003458
3631 8.171790000003455
3632 8.178450000003451
3633 8.185110000003448
3634 8.188440000003453
3635 8.191770000003459
3636 7.378430000003448
3637 7.385090000003444
3638 7.391750000003441
3639 7.398410000003437
3640 7.401740000003443
3641 7.405070000003448
3642 7.408400000003454
3643 7.41506000000345
3644 7.421720000003447
3645 7.428380000003443
3646 7.431710000003449
3647 7.435040000003454
3648 7.438370000003459
3649 7.445030000003456
3650 7.4516900000034525
3651 7.458350000003449
3652 7.461680000003454
3653 7.46501000000346
3654 7.468340000003465
3655 7.475000000003462
3656 7.481660000003458
3657 7.488320000003455
3658 7.49165000000346
3659 7.494980000003466
3660 7.498310000003471
3661 7.504970000003468
3662 7.511630000003464
3663 7.518290000003461
3664 7.521620000003466
3665 7.5249500000034715
3666 7.528280000003477
3667 7.534940000003473
3668 7.54160000000347
3669 7.5482600000034665
3670 7.551590000003472
3671 7.554920000003477
3672 7.558250000003483
3673 7.564910000003479
3674 7.571570000003476
3675 7.578230000003472
3676 7.581560000003478
3677 7.584890000003483
3678 7.5882200000034885
3679 7.594880000003485
3680 7.601540000003482
3681 7.608200000003478
3682 7.611530000003484
3683 7.614860000003489
3684 7.618190000003494
3685 7.624850000003491
3686 7.6315100000034874
3687 7.638170000003484
3688 7.641500000003489
3689 7.644830000003495
3690 7.6481600000035
3691 7.654820000003497
3692 7.661480000003493
3693 7.66814000000349
3694 7.671470000003495
3695 7.674800000003501
3696 7.678130000003506
3697 7.6847900000035025
3698 7.691450000003499
3699 7.698110000003496
3700 7.701440000003501
3701 7.704770000003506
3702 7.708100000003512
3703 7.714760000003508
3704 7.721420000003505
3705 7.7280800000035015
3706 7.731410000003507
3707 7.734740000003512
3708 7.738070000003518
3709 7.744730000003514
3710 7.751390000003511
3711 7.758050000003507
3712 7.761380000003513
3713 7.764710000003518
3714 7.7680400000035235
3715 7.77470000000352
3716 7.781360000003517
3717 7.788020000003513
3718 7.7913500000035185
3719 7.794680000003524
3720 7.798010000003529
3721 7.804670000003526
3722 7.811330000003522
3723 7.817990000003519
3724 7.821320000003524
3725 7.82465000000353
3726 7.827980000003535
3727 7.834640000003532
3728 7.841300000003528
3729 7.847960000003525
3730 7.85129000000353
3731 7.8546200000035356
3732 7.857950000003541
3733 7.8646100000035375
3734 7.871270000003534
3735 7.877930000003531
3736 7.881260000003536
3737 7.884590000003541
3738 7.887920000003547
3739 7.894580000003543
3740 7.90124000000354
3741 7.907900000003536
3742 7.911230000003542
3743 7.914560000003547
3744 7.917890000003553
3745 7.924550000003549
3746 7.931210000003546
3747 7.937870000003542
3748 7.941200000003548
3749 7.944530000003553
3750 7.947860000003558
3751 7.954520000003555
3752 7.9611800000035515
3753 7.967840000003548
3754 7.9711700000035535
3755 7.974500000003559
3756 7.977830000003564
3757 7.984490000003561
3758 7.991150000003557
3759 7.997810000003554
3760 8.00114000000356
3761 8.004470000003565
3762 8.00780000000357
3763 8.014460000003567
3764 8.021120000003563
3765 8.02778000000356
3766 8.031110000003565
3767 8.03444000000357
3768 8.037770000003576
3769 8.044430000003572
3770 8.051090000003569
3771 8.057750000003566
3772 8.061080000003571
3773 8.064410000003576
3774 8.067740000003582
3775 8.074400000003578
3776 8.081060000003575
3777 8.087720000003571
3778 8.091050000003577
3779 8.094380000003582
3780 8.097710000003588
3781 8.104370000003584
3782 8.11103000000358
3783 8.117690000003577
3784 8.121020000003583
3785 8.124350000003588
3786 8.127680000003593
3787 8.13434000000359
3788 8.141000000003586
3789 8.147660000003583
3790 8.150990000003588
3791 8.154320000003594
3792 8.1576500000036
3793 8.164310000003596
3794 8.170970000003592
3795 8.177630000003589
3796 8.180960000003594
3797 8.1842900000036
3798 7.370950000003589
3799 7.377610000003585
3800 7.384270000003582
3801 7.3909300000035785
3802 7.394260000003584
3803 7.397590000003589
3804 7.400920000003595
3805 7.407580000003591
3806 7.414240000003588
3807 7.420900000003584
3808 7.42423000000359
3809 7.427560000003595
3810 7.4308900000036004
3811 7.437550000003597
3812 7.444210000003594
3813 7.45087000000359
3814 7.4542000000035955
3815 7.457530000003601
3816 7.460860000003606
3817 7.467520000003603
3818 7.474180000003599
3819 7.480840000003596
3820 7.484170000003601
3821 7.487500000003607
3822 7.490830000003612
3823 7.497490000003609
3824 7.504150000003605
3825 7.510810000003602
3826 7.514140000003607
3827 7.5174700000036125
3828 7.520800000003618
3829 7.5274600000036145
3830 7.534120000003611
3831 7.540780000003608
3832 7.544110000003613
3833 7.547440000003618
3834 7.550770000003624
3835 7.55743000000362
3836 7.564090000003617
3837 7.570750000003613
3838 7.574080000003619
3839 7.577410000003624
3840 7.58074000000363
3841 7.587400000003626
3842 7.594060000003623
3843 7.600720000003619
3844 7.604050000003625
3845 7.60738000000363
3846 7.610710000003635
3847 7.617370000003632
3848 7.6240300000036285
3849 7.630690000003625
3850 7.6340200000036305
3851 7.637350000003636
3852 7.640680000003641
3853 7.647340000003638
3854 7.654000000003634
3855 7.660660000003631
3856 7.663990000003636
3857 7.667320000003642
